COUNTRY,ISO3,Earthquake,Flood,Tsunami,Tropical Cyclone,Drought,Natural,Projected Conflict Risk,Current Highly Violent Conflict Intensity,Human,HAZARD & EXPOSURE,Development & Deprivation,Inequality,Aid Dependency,Socio-Economic Vulnerability,Uprooted people,Health Conditions,Recent Shocks,Food Security,Other Vulnerable Groups,Vulnerable Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical infrastructure,Access to health care,Infrastructure,LACK OF COPING CAPACITY,Overall RISK,Rank,Capitol,Long,Lat,ISO,,
Afghanistan,Afghanistan,8.9,7.9,0,0,6.8,5.9,9.9,10,10,8.7,10,5.4,9.9,8.8,6,2.6,0.5,6.6,3.7,4.9,7.3,7.3,8.5,7.9,8.1,8.2,8.8,8.4,8.2,8,3,Kabul,34.5218,69.1807,AF,4.47,
Albania,Albania,6.2,4.2,0,0,5.1,3.5,0.2,0,0.1,2,5,2.8,3.4,4,1.7,0.1,2.1,2.7,1.7,1.7,2.9,x,6.3,6.3,5.4,2.6,5.7,4.6,5.5,3.2,112,Tirana,41.326,19.816,AL,1.62,AL
Algeria,Algeria,5.2,5.8,0,0.8,2.6,3.2,7.7,8,8,6.2,9.8,9.9,0.1,7.4,1.9,0.6,0,0.6,0.4,1.2,5,3.5,6.3,4.9,5.5,4.5,5.7,5.2,5.1,5.4,31,Algiers,36.7717,3.0518,DZ,3.02,DZ
Angola,Angola,0,3.6,0,0,4.4,1.8,7,0,4.9,3.5,4.7,4.4,0.3,3.5,1.4,5.8,2.1,5.8,4.8,3.3,3.4,5.3,7.6,6.4,8.1,7.8,9.2,8.4,7.5,4.5,64,Luanda,-8.816,13.2319,AO,5.52,AO
Antigua and Barbuda,Antigua and Barbuda,8,0,6.2,8.7,0,5.7,0,0,0,3.4,2.6,x,2,2.4,0,0.2,0,4.2,1.7,0.9,1.7,5.4,4,4.7,x,0.7,4.3,2.5,3.7,2.8,129,St. John's,17.1188,-61.844,AG,1.99,AG
Australia,Australia,3.7,4.2,4.8,3.5,5.8,4.4,0.2,0,0.1,2.6,5.7,1.2,0,3.1,0,0,0,1.1,0.4,0.2,1.8,2.4,1.8,2.1,4,3.1,0.4,2.5,2.3,2.2,150,Canberra,-35.3075,149.1244,AU,1.74,AU
Bahamas,Bahamas,0,0,0,9.1,1.1,3.4,0,0,0,1.9,1.5,x,0,1,0,0.8,0,2.5,1.2,0.6,0.8,x,3.1,3.1,x,3.3,1.9,2.6,2.9,1.6,168,Nassau,25.0466,-77.3766,BS,1.75,BS
Bahrain,Bahrain,0,1,0,0,0,0.2,0.9,0,0.6,0.4,7.4,8.8,0,5.9,1.2,0.2,0,1.4,0.5,0.9,3.8,3.8,4.5,4.2,3.8,0,5,2.9,3.6,1.8,161,Manama,26.2327,50.5781,BH,1.99,BH
Bangladesh,Bangladesh,8.7,10,10,9.8,3.1,9.1,8.7,0,6.1,7.9,8.5,3.8,0.8,5.4,2.4,1.6,1.4,4.2,2.5,2.5,4.1,3.2,7,5.1,6.8,5.6,7.7,6.7,6,5.8,25,Dhaka,23.7,90.375,BD,2.04,BD
Barbados,Barbados,0,0,1.9,8.2,0.7,3,0,0,0,1.6,4.2,1.3,0,2.4,0,0.2,0,1.8,0.7,0.4,1.4,2.8,2.4,2.6,x,0.3,4.5,2.4,2.5,1.8,160,Bridgetown,13.1127,-59.6136,BB,1.62,BB
